0,Britney Spears,Oops!...I Did It Again,211160,f,2000,77,0.751,0.834,1,-5.444
1,blink-182,All The Small Things,167066,f,1999,79,0.434,0.897,0,-4.918
2,Faith Hill,Breathe,250546,f,1999,66,0.529,0.496,7,-9.007
3,Bon Jovi,It's My Life,224493,f,2000,78,0.551,0.913,0,-4.063
4,*NSYNC,Bye Bye Bye,200560,f,2000,65,0.614,0.928,8,-4.806
5,Sisqo,Thong Song,253733,t,1999,69,0.706,0.888,2,-6.959
6,Eminem,The Real Slim Shady,284200,t,2000,86,0.949,0.661,5,-4.244
7,Robbie Williams,Rock DJ,258560,f,2000,68,0.708,0.772,7,-4.264
8,Destiny's Child,Say My Name,271333,f,1999,75,0.713,0.678,5,-3.525
9,Modjo,Lady - Hear Me Tonight,307153,f,2001,77,0.72,0.808,6,-5.627
10,Gigi D'Agostino,L'Amour Toujours,238759,f,2011,1,0.617,0.728,7,-7.932
11,Eiffel 65,Move Your Body - Gabry Ponte Original Radio Edit,268863,f,1999,56,0.745,0.958,7,-9.664
12,Bomfunk MC's,Freestyler,306333,f,2000,55,0.822,0.922,11,-5.798
13,Sting,Desert Rose,285960,f,1999,62,0.586,0.659,0,-7.92
14,Melanie C,Never Be The Same Again,294200,f,1999,61,0.689,0.685,3,-5.153
15,Aaliyah,Try Again,284000,f,2002,53,0.797,0.622,6,-5.642
16,Anastacia,I'm Outta Love - Radio Edit,245400,f,1999,64,0.761,0.716,10,-5.8
17,Alice Deejay,Better Off Alone,214883,f,2000,73,0.671,0.88,8,-6.149
18,Gigi D'Agostino,The Riddle,285426,f,1999,64,0.74,0.876,6,-6.87
19,Dr. Dre,The Next Episode,161506,t,1999,82,0.922,0.909,10,-2.429
20,Linkin Park,In the End,216880,f,2000,83,0.556,0.864,3,-5.87
21,Tom Jones,Sexbomb,211893,f,1999,65,0.801,0.876,8,-3.94
22,Sonique,It Feels So Good,240866,f,2000,62,0.634,0.677,5,-7.278
23,M.O.P.,Cold as Ice,244466,t,2000,54,0.656,0.88,11,-5.425
24,Melanie C,I Turn To You,352173,f,1999,54,0.522,0.803,1,-5.825
25,Limp Bizkit,Take A Look Around,321040,f,2000,72,0.425,0.852,11,-5.607
26,Darude,Sandstorm,225493,f,2001,69,0.528,0.965,11,-7.984
27,Da Brat,What'chu Like (feat. Tyrese),221160,t,2000,53,0.879,0.681,10,-8.951
28,Moloko,The Time Is Now,318280,f,2000,54,0.682,0.743,9,-10.644
29,Chicane,Don't Give Up,210786,f,2016,47,0.644,0.72,10,-9.635
30,DMX,Party Up,268866,t,1999,71,0.51,0.931,11,-3.302
31,Debelah Morgan,Dance with Me,220106,f,2000,49,0.85,0.674,7,-7.981
32,Madonna,Music,225973,f,2000,58,0.736,0.802,7,-8.527
33,Ruff Endz,No More,242560,f,2000,52,0.839,0.641,10,-5.669
34,Britney Spears,Born to Make You Happy,243533,f,1999,58,0.633,0.922,11,-4.842
35,Montell Jordan,Get It On Tonite,276266,f,1999,59,0.813,0.491,10,-9.923
36,Kylie Minogue,Spinning Around,207866,f,2000,55,0.761,0.662,6,-7.645
37,JAY-Z,Big Pimpin',283066,t,1999,69,0.88,0.814,11,-6.307
38,LeAnn Rimes,I Need You,229826,f,2001,61,0.478,0.736,7,-7.124
39,Avant,Separated,255600,f,2000,55,0.798,0.48,0,-5.564
40,Enrique Iglesias,Be With You,219360,f,1999,54,0.683,0.866,1,-5.436
41,Toni Braxton,He Wasn't Man Enough,261933,f,2000,66,0.739,0.947,11,-1.916
42,Bow Wow,Bounce With Me (feat. Xscape) - Edited Album Version,175893,f,2000,36,0.852,0.75,8,-5.153
